,Date,Time,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,Dist,FK,PK,PKatt,Season,Team,team_att,team_def,team_mid,opp_att,opp_def,opp_mid,team_rating,opp_rating,att_rating,def_rating,mid_rating,Venue Code,Hour,Opponent Code,Team Code
94,18-01-2023,20:00,2,Away,0,1,1,Crystal Palace,2.1,0.5,60,23343,Bruno Fernandes,4-2-3-1,Robert Jones,15,4,19.5,1,0,0,2022,Manchester Utd,6.785,7.11,7.11,6.78,6.95,7.125,6.98,6.81,0.005,0.16,-0.015,0,20,7,14
95,22-01-2023,16:30,6,Away,-1,2,3,Arsenal,0.4,3.1,43,60325,Bruno Fernandes,4-2-3-1,Anthony Taylor,6,4,18.2,0,0,0,2022,Manchester Utd,6.785,7.11,7.11,7.24,7.1,7.29,6.98,7.07,-0.455,0.01,-0.18,0,16,0,14
96,02-04-2023,15:00,6,Home,1,2,1,Crystal Palace,2,1.3,52,73420,Bruno Fernandes,4-2-3-1,Andre Marriner,13,4,16.4,0,1,1,2022,Manchester Utd,6.785,7.11,7.11,6.78,6.95,7.125,6.98,6.81,0.005,0.16,-0.015,1,15,7,14
97,02-08-2023,20:00,2,Home,0,2,2,Leeds United,2,0.6,66,73456,Bruno Fernandes,4-2-3-1,Simon Hooper,24,6,16.7,0,0,0,2022,Manchester Utd,6.785,7.11,7.11,6.79,6.785,6.99,6.98,6.69,-0.005,0.325,0.12,1,20,10,14
98,02-12-2023,14:00,5,Away,1,2,0,Leeds United,1.1,1.8,66,36919,Harry Maguire,4-2-3-1,Paul Tierney,11,5,16.4,0,0,0,2022,Manchester Utd,6.785,7.11,7.11,6.79,6.785,6.99,6.98,6.69,-0.005,0.325,0.12,0,14,10,14
99,19-02-2023,14:00,6,Home,1,3,0,Leicester City,4.4,1.6,57,73578,Bruno Fernandes,4-2-3-1,Stuart Attwell,26,8,15.5,1,0,0,2022,Manchester Utd,6.785,7.11,7.11,6.69,7.185,6.935,6.98,6.56,0.095,-0.075,0.175,1,14,11,14
100,03-05-2023,16:30,2,Away,-1,0,7,Liverpool,0.8,2.8,41,53001,Bruno Fernandes,4-2-3-1,Andy Madley,8,4,15.4,0,0,0,2022,Manchester Utd,6.785,7.11,7.11,7.13,7.11,6.97,6.98,6.93,-0.345,0,0.14,0,16,12,14
101,03-12-2023,14:00,6,Home,0,0,0,Southampton,0.8,1,47,73439,Bruno Fernandes,4-1-4-1,Anthony Taylor,10,4,15.4,0,0,0,2022,Manchester Utd,6.785,7.11,7.11,6.795,6.985,7.015,6.98,6.72,-0.01,0.125,0.095,1,14,18,14
102,04-02-2023,16:30,5,Away,-1,0,2,Newcastle Utd,0.4,3.7,54,52268,Bruno Fernandes,4-2-3-1,Stuart Attwell,6,1,14.2,0,0,0,2022,Manchester Utd,6.785,7.11,7.11,7.015,7.37,7.105,6.98,6.94,-0.23,-0.26,0.005,0,16,15,14
103,04-05-2023,20:00,3,Home,1,1,0,Brentford,1.2,0.7,64,73309,Bruno Fernandes,4-2-3-1,John Brooks,18,3,19.9,1,0,0,2022,Manchester Utd,6.785,7.11,7.11,7.17,7.125,7,6.98,6.86,-0.385,-0.015,0.11,1,20,3,14
104,04-08-2023,12:30,4,Home,1,2,0,Everton,3.4,1,63,73509,Harry Maguire,4-2-3-1,Michael Oliver,29,11,16.5,0,0,0,2022,Manchester Utd,6.785,7.11,7.11,6.79,7,7.015,6.98,6.82,-0.005,0.11,0.095,1,12,8,14
105,16-04-2023,16:30,6,Away,1,2,0,Nottingham Forest,3.5,0.7,68,29435,Harry Maguire,4-2-3-1,Simon Hooper,22,7,15.4,1,0,0,2022,Manchester Utd,6.785,7.11,7.11,6.865,6.955,6.835,6.98,6.88,-0.08,0.155,0.275,0,16,17,14
106,27-04-2023,20:15,3,Away,0,2,2,Tottenham,2,2.5,60,61586,Bruno Fernandes,4-2-3-1,Anthony Taylor,17,7,17.9,2,0,0,2022,Manchester Utd,6.785,7.11,7.11,7.16,6.915,7.16,6.98,6.88,-0.375,0.195,-0.05,0,20,19,14
107,30-04-2023,14:00,6,Home,1,1,0,Aston Villa,1.2,0.6,57,73592,Bruno Fernandes,4-1-4-1,Jarred Gillett,14,6,19,0,0,0,2022,Manchester Utd,6.785,7.11,7.11,6.795,6.9,7.045,6.98,6.83,-0.01,0.21,0.065,1,14,1,14
108,05-04-2023,20:00,2,Away,-1,0,1,Brighton,1.4,2.3,41,31577,Bruno Fernandes, 4-3-3 ,Andre Marriner,16,5,18.5,1,0,0,2022,Manchester Utd,6.785,7.11,7.11,6.905,6.89,7.255,6.98,6.92,-0.12,0.22,-0.145,0,20,4,14
109,05-07-2023,19:00,2,Away,-1,0,1,West Ham,1.2,1.3,65,62477,Bruno Fernandes,4-2-3-1,Peter Bankes,19,4,18.2,0,0,0,2022,Manchester Utd,6.785,7.11,7.11,6.805,6.98,7.14,6.98,6.86,-0.02,0.13,-0.03,0,19,21,14
110,13-05-2023,15:00,5,Home,1,2,0,Wolves,3.2,0.3,48,73570,Bruno Fernandes,4-2-3-1,John Brooks,27,9,19.3,2,0,0,2022,Manchester Utd,6.785,7.11,7.11,6.84,6.87,7.065,6.98,6.77,-0.055,0.24,0.045,1,15,22,14
111,20-05-2023,15:00,5,Away,1,1,0,Bournemouth,1.4,1,59,10240,Bruno Fernandes,4-2-3-1,Chris Kavanagh,20,5,18.7,0,0,0,2022,Manchester Utd,6.785,7.11,7.11,6.78,6.805,6.91,6.98,6.81,0.005,0.305,0.2,0,15,2,14
112,25-05-2023,20:00,3,Home,1,4,1,Chelsea,5.2,1.9,42,73561,Bruno Fernandes,4-2-3-1,Stuart Attwell,17,8,15.3,0,1,1,2022,Manchester Utd,6.785,7.11,7.11,6.885,7.025,7.215,6.98,6.87,-0.1,0.085,-0.105,1,20,6,14
113,28-05-2023,16:30,6,Home,1,2,1,Fulham,2.9,1.8,53,73465,Harry Maguire,4-2-3-1,Robert Jones,21,8,20.7,1,0,0,2022,Manchester Utd,6.785,7.11,7.11,6.875,6.99,7.04,6.98,6.84,-0.09,0.12,0.07,1,16,9,14
114,08-06-2022,15:00,2,Home,1,2,0,Nottingham Forest,1.7,0.3,61,52245,Kieran Trippier, 4-3-3 ,Simon Hooper,23,9,16,1,0,0,2022,Newcastle Utd,7.015,7.37,7.105,6.865,6.955,6.835,6.94,6.88,0.15,0.415,0.27,1,15,17,15
115,13-08-2022,15:00,5,Away,0,0,0,Brighton,0.2,1.5,46,31552,Kieran Trippier, 4-3-3 ,Graham Scott,4,1,17.8,0,0,0,2022,Newcastle Utd,7.015,7.37,7.105,6.905,6.89,7.255,6.94,6.92,0.11,0.48,-0.15,0,15,4,15
116,21-08-2022,16:30,6,Home,0,3,3,Manchester City,1.8,2.1,31,52258,Kieran Trippier, 4-3-3 ,Jarred Gillett,12,5,14.8,1,0,0,2022,Newcastle Utd,7.015,7.37,7.105,7.3,7.015,7.3,6.94,7.07,-0.285,0.355,-0.195,1,16,13,15
117,28-08-2022,14:00,6,Away,0,1,1,Wolves,1.7,0.7,63,31311,Kieran Trippier, 4-3-3 ,Peter Bankes,21,6,18.1,1,0,0,2022,Newcastle Utd,7.015,7.37,7.105,6.84,6.87,7.065,6.94,6.77,0.175,0.5,0.04,0,14,22,15
118,31-08-2022,20:00,2,Away,-1,1,2,Liverpool,0.7,1.5,28,53316,Jamaal Lascelles, 4-3-3 ,Andre Marriner,5,2,18.2,1,0,0,2022,Newcastle Utd,7.015,7.37,7.105,7.13,7.11,6.97,6.94,6.93,-0.115,0.26,0.135,0,20,12,15
119,09-03-2022,15:00,2,Home,0,0,0,Crystal Palace,2.8,1,52,51863,Kieran Trippier, 4-3-3 ,Michael Salisbury,23,5,12.8,1,0,0,2022,Newcastle Utd,7.015,7.37,7.105,6.78,6.95,7.125,6.94,6.81,0.235,0.42,-0.02,1,15,7,15
120,17-09-2022,15:00,5,Home,0,1,1,Bournemouth,1.9,0.7,72,52238,Kieran Trippier, 4-3-3 ,Craig Pawson,19,6,20,1,1,1,2022,Newcastle Utd,7.015,7.37,7.105,6.78,6.805,6.91,6.94,6.81,0.235,0.565,0.195,1,15,2,15
121,10-01-2022,15:00,0,Away,1,4,1,Fulham,3.3,0.5,67,22913,Kieran Trippier, 4-3-3 ,Darren England,19,10,12.9,0,0,0,2022,Newcastle Utd,7.015,7.37,7.105,6.875,6.99,7.04,6.94,6.84,0.14,0.38,0.065,0,15,9,15
122,10-08-2022,15:00,2,Home,1,5,1,Brentford,1.5,1.2,54,52067,Kieran Trippier, 4-3-3 ,John Brooks,16,6,18.6,0,0,0,2022,Newcastle Utd,7.015,7.37,7.105,7.17,7.125,7,6.94,6.86,-0.155,0.245,0.105,1,15,3,15
123,16-10-2022,14:00,6,Away,0,0,0,Manchester Utd,0.8,0.8,37,73726,Kieran Trippier, 4-3-3 ,Craig Pawson,9,2,14.7,1,0,0,2022,Newcastle Utd,7.015,7.37,7.105,6.785,7.11,7.11,6.94,6.98,0.23,0.26,-0.005,0,14,14,15
124,19-10-2022,19:30,2,Home,1,1,0,Everton,1.5,0.2,49,52247,Kieran Trippier, 4-3-3 ,Tony Harrington,16,4,14.2,0,0,0,2022,Newcastle Utd,7.015,7.37,7.105,6.79,7,7.015,6.94,6.82,0.225,0.37,0.09,1,19,8,15
125,23-10-2022,16:30,6,Away,1,2,1,Tottenham,1.2,1.6,47,61726,Kieran Trippier, 4-3-3 ,Jarred Gillett,13,5,18.4,0,0,0,2022,Newcastle Utd,7.015,7.37,7.105,7.16,6.915,7.16,6.94,6.88,-0.145,0.455,-0.055,0,16,19,15
126,29-10-2022,15:00,5,Home,1,4,0,Aston Villa,3.4,0.4,59,52233,Kieran Trippier, 4-3-3 ,Paul Tierney,19,6,16.3,0,1,1,2022,Newcastle Utd,7.015,7.37,7.105,6.795,6.9,7.045,6.94,6.83,0.22,0.47,0.06,1,15,1,15
127,11-06-2022,14:00,5,Away,1,4,1,Southampton,0.9,1.7,45,30402,Kieran Trippier, 4-3-3 ,Stuart Attwell,7,4,15.4,0,0,0,2022,Newcastle Utd,7.015,7.37,7.105,6.795,6.985,7.015,6.94,6.72,0.22,0.385,0.09,0,14,18,15
128,11-12-2022,17:30,6,Home,1,1,0,Chelsea,1,0.3,49,52264,Kieran Trippier, 4-3-3 ,Robert Jones,10,3,15.4,0,0,0,2022,Newcastle Utd,7.015,7.37,7.105,6.885,7.025,7.215,6.94,6.87,0.13,0.345,-0.11,1,17,6,15
129,26-12-2022,15:00,0,Away,1,3,0,Leicester City,1.9,0.5,40,32185,Kieran Trippier, 4-3-3 ,Jarred Gillett,11,4,16.8,0,1,1,2022,Newcastle Utd,7.015,7.37,7.105,6.69,7.185,6.935,6.94,6.56,0.325,0.185,0.17,0,15,11,15
130,31-12-2022,15:00,5,Home,0,0,0,Leeds United,2.2,0.4,60,52211,Kieran Trippier, 4-3-3 ,Simon Hooper,16,5,15.4,1,0,0,2022,Newcastle Utd,7.015,7.37,7.105,6.79,6.785,6.99,6.94,6.69,0.225,0.585,0.115,1,15,10,15
131,01-03-2023,19:45,2,Away,0,0,0,Arsenal,1,1.1,34,60319,Kieran Trippier, 4-3-3 ,Andy Madley,8,1,13.4,0,0,0,2022,Newcastle Utd,7.015,7.37,7.105,7.24,7.1,7.29,6.94,7.07,-0.225,0.27,-0.185,0,19,0,15
132,15-01-2023,14:00,6,Home,1,1,0,Fulham,2.2,1.1,62,52247,Kieran Trippier, 4-3-3 ,Robert Jones,20,5,16.7,2,0,0,2022,Newcastle Utd,7.015,7.37,7.105,6.875,6.99,7.04,6.94,6.84,0.14,0.38,0.065,1,14,9,15
133,21-01-2023,17:30,5,Away,0,0,0,Crystal Palace,1.2,0.3,60,25350,Kieran Trippier, 4-3-3 ,Craig Pawson,16,7,13.1,0,0,0,2022,Newcastle Utd,7.015,7.37,7.105,6.78,6.95,7.125,6.94,6.81,0.235,0.42,-0.02,0,17,7,15
134,02-04-2023,17:30,6,Home,0,1,1,West Ham,1,1,62,52256,Kieran Trippier, 4-3-3 ,Peter Bankes,8,2,13.5,0,0,0,2022,Newcastle Utd,7.015,7.37,7.105,6.805,6.98,7.14,6.94,6.86,0.21,0.39,-0.035,1,17,21,15
135,02-11-2023,17:30,3,Away,0,1,1,Bournemouth,1.3,1.5,66,10419,Kieran Trippier, 4-3-3 ,Stuart Attwell,15,7,16.9,0,0,0,2022,Newcastle Utd,7.015,7.37,7.105,6.78,6.805,6.91,6.94,6.81,0.235,0.565,0.195,0,17,2,15
136,18-02-2023,17:30,5,Home,-1,0,2,Liverpool,2,1.9,38,52758,Kieran Trippier, 4-3-3 ,Anthony Taylor,14,4,12.9,0,0,0,2022,Newcastle Utd,7.015,7.37,7.105,7.13,7.11,6.97,6.94,6.93,-0.115,0.26,0.135,1,17,12,15
137,03-04-2023,12:30,0,Away,-1,0,2,Manchester City,0.4,1.3,44,53419,Jamaal Lascelles, 4-3-3 ,Simon Hooper,5,2,15,1,0,0,2022,Newcastle Utd,7.015,7.37,7.105,7.3,7.015,7.3,6.94,7.07,-0.285,0.355,-0.195,0,12,13,15
138,03-12-2023,16:30,6,Home,1,2,1,Wolves,1.8,1.1,43,52240,Kieran Trippier, 4-3-3 ,Andy Madley,19,8,15.9,2,0,0,2022,Newcastle Utd,7.015,7.37,7.105,6.84,6.87,7.065,6.94,6.77,0.175,0.5,0.04,1,16,22,15
139,17-03-2023,20:00,4,Away,1,2,1,Nottingham Forest,2.4,0.4,61,29362,Kieran Trippier, 4-3-3 ,Paul Tierney,14,3,15.2,0,1,1,2022,Newcastle Utd,7.015,7.37,7.105,6.865,6.955,6.835,6.94,6.88,0.15,0.415,0.27,0,20,17,15
140,04-02-2023,16:30,5,Home,1,2,0,Manchester Utd,3.7,0.4,46,52268,Kieran Trippier, 4-3-3 ,Stuart Attwell,22,6,13.2,0,0,0,2022,Newcastle Utd,7.015,7.37,7.105,6.785,7.11,7.11,6.94,6.98,0.23,0.26,-0.005,1,16,14,15
141,04-05-2023,20:00,3,Away,1,5,1,West Ham,3.3,1,58,62481,Kieran Trippier, 4-3-3 ,Craig Pawson,15,7,20.4,0,0,0,2022,Newcastle Utd,7.015,7.37,7.105,6.805,6.98,7.14,6.94,6.86,0.21,0.39,-0.035,0,20,21,15
142,04-08-2023,15:00,4,Away,1,2,1,Brentford,1.3,2.6,58,17107,Kieran Trippier, 4-3-3 ,Chris Kavanagh,10,4,14.8,0,0,0,2022,Newcastle Utd,7.015,7.37,7.105,7.17,7.125,7,6.94,6.86,-0.155,0.245,0.105,0,15,3,15
143,15-04-2023,12:30,5,Away,-1,0,3,Aston Villa,0.5,1.9,48,42055,Kieran Trippier, 4-3-3 ,John Brooks,8,2,16.8,0,0,0,2022,Newcastle Utd,7.015,7.37,7.105,6.795,6.9,7.045,6.94,6.83,0.22,0.47,0.06,0,12,1,15
144,23-04-2023,14:00,6,Home,1,6,1,Tottenham,3.7,1,56,52252,Kieran Trippier, 4-3-3 ,David Coote,25,8,14.3,0,0,0,2022,Newcastle Utd,7.015,7.37,7.105,7.16,6.915,7.16,6.94,6.88,-0.145,0.455,-0.055,1,14,19,15
145,27-04-2023,19:45,3,Away,1,4,1,Everton,2.4,0.9,60,39248,Kieran Trippier, 4-3-3 ,Andre Marriner,15,7,14.3,0,0,0,2022,Newcastle Utd,7.015,7.37,7.105,6.79,7,7.015,6.94,6.82,0.225,0.37,0.09,0,19,8,15
146,30-04-2023,14:00,6,Home,1,3,1,Southampton,4.3,0.8,63,52234,Kieran Trippier, 4-3-3 ,Anthony Taylor,22,5,13.3,0,0,0,2022,Newcastle Utd,7.015,7.37,7.105,6.795,6.985,7.015,6.94,6.72,0.22,0.385,0.09,1,14,18,15
147,05-07-2023,16:30,2,Home,-1,0,2,Arsenal,1.3,1.3,55,50267,Kieran Trippier, 4-3-3 ,Chris Kavanagh,12,5,14.8,0,0,0,2022,Newcastle Utd,7.015,7.37,7.105,7.24,7.1,7.29,6.94,7.07,-0.225,0.27,-0.185,1,16,0,15
148,13-05-2023,12:30,5,Away,0,2,2,Leeds United,2.4,2.1,64,36955,Kieran Trippier, 4-3-3 ,Simon Hooper,16,3,19.1,1,2,2,2022,Newcastle Utd,7.015,7.37,7.105,6.79,6.785,6.99,6.94,6.69,0.225,0.585,0.115,0,12,10,15
149,18-05-2023,19:30,3,Home,1,4,1,Brighton,3.6,0.5,35,52122,Kieran Trippier, 4-3-3 ,Robert Jones,22,8,13.3,1,0,0,2022,Newcastle Utd,7.015,7.37,7.105,6.905,6.89,7.255,6.94,6.92,0.11,0.48,-0.15,1,19,4,15
150,22-05-2023,20:00,0,Home,0,0,0,Leicester City,2.1,0.1,77,52152,Kieran Trippier, 4-3-3 ,Andre Marriner,23,3,15.9,0,0,0,2022,Newcastle Utd,7.015,7.37,7.105,6.69,7.185,6.935,6.94,6.56,0.325,0.185,0.17,1,20,11,15
151,28-05-2023,16:30,6,Away,0,1,1,Chelsea,1.7,2.2,36,40130,Kieran Trippier, 4-3-3 ,Jarred Gillett,13,4,17.1,0,0,0,2022,Newcastle Utd,7.015,7.37,7.105,6.885,7.025,7.215,6.94,6.87,0.13,0.345,-0.11,0,16,6,15
152,08-06-2022,12:30,2,Away,0,2,2,Fulham,1.2,1.2,67,22207,Jordan Henderson, 4-3-3 ,Andy Madley,11,3,12.4,0,0,0,2022,Liverpool,7.13,7.11,6.97,6.875,6.99,7.04,6.93,6.84,0.255,0.12,-0.07,0,12,9,12
153,15-08-2022,20:00,0,Home,0,1,1,Crystal Palace,2,1,72,52970,James Milner, 4-3-3 ,Paul Tierney,24,4,17.4,0,0,0,2022,Liverpool,7.13,7.11,6.97,6.78,6.95,7.125,6.93,6.81,0.35,0.16,-0.155,1,20,7,12
154,22-08-2022,20:00,0,Away,-1,1,2,Manchester Utd,1.3,1.8,70,74147,Jordan Henderson, 4-3-3 ,Michael Oliver,17,5,14.4,0,0,0,2022,Liverpool,7.13,7.11,6.97,6.785,7.11,7.11,6.93,6.98,0.345,0,-0.14,0,20,14,12
155,27-08-2022,15:00,5,Home,1,9,0,Bournemouth,3.3,0.3,69,53328,Jordan Henderson, 4-3-3 ,Stuart Attwell,19,12,11.6,0,0,0,2022,Liverpool,7.13,7.11,6.97,6.78,6.805,6.91,6.93,6.81,0.35,0.305,0.06,1,15,2,12
156,31-08-2022,20:00,2,Home,1,2,1,Newcastle Utd,1.5,0.7,72,53316,Jordan Henderson, 4-3-3 ,Andre Marriner,23,6,17.8,0,0,0,2022,Liverpool,7.13,7.11,6.97,7.015,7.37,7.105,6.93,6.94,0.115,-0.26,-0.135,1,20,15,12
157,09-03-2022,12:30,2,Away,0,0,0,Everton,2.1,1.7,61,39240,Virgil van Dijk, 4-3-3 ,Anthony Taylor,23,8,13.1,0,0,0,2022,Liverpool,7.13,7.11,6.97,6.79,7,7.015,6.93,6.82,0.34,0.11,-0.045,0,12,8,12
158,10-01-2022,15:00,0,Home,0,3,3,Brighton,1.5,1.4,54,53320,Jordan Henderson, 4-3-3 ,Andy Madley,15,7,16.8,1,0,0,2022,Liverpool,7.13,7.11,6.97,6.905,6.89,7.255,6.93,6.92,0.225,0.22,-0.285,1,15,4,12
159,10-09-2022,16:30,5,Away,-1,2,3,Arsenal,1.1,2.7,57,60059,Jordan Henderson,4-2-3-1,Michael Oliver,8,3,18,0,0,0,2022,Liverpool,7.13,7.11,6.97,7.24,7.1,7.29,6.93,7.07,-0.11,0.01,-0.32,0,16,0,12
160,16-10-2022,16:30,6,Home,1,1,0,Manchester City,2.1,1,37,53286,James Milner,4-2-3-1,Anthony Taylor,13,2,17.5,0,0,0,2022,Liverpool,7.13,7.11,6.97,7.3,7.015,7.3,6.93,7.07,-0.17,0.095,-0.33,1,16,13,12
161,19-10-2022,19:30,2,Home,1,1,0,West Ham,1.7,1.7,54,52982,Jordan Henderson, 4-4-2,Stuart Attwell,22,7,17.5,0,0,0,2022,Liverpool,7.13,7.11,6.97,6.805,6.98,7.14,6.93,6.86,0.325,0.13,-0.17,1,19,21,12
162,22-10-2022,12:30,5,Away,-1,0,1,Nottingham Forest,1.6,1.9,75,29245,James Milner, 4-4-2,Paul Tierney,15,7,10.4,0,0,0,2022,Liverpool,7.13,7.11,6.97,6.865,6.955,6.835,6.93,6.88,0.265,0.155,0.135,0,12,17,12
163,29-10-2022,19:45,5,Home,-1,1,2,Leeds United,1.7,1.8,68,53274,Virgil van Dijk,4-1-2-1-2,Michael Oliver,22,10,16.4,0,0,0,2022,Liverpool,7.13,7.11,6.97,6.79,6.785,6.99,6.93,6.69,0.34,0.325,-0.02,1,19,10,12
164,11-06-2022,16:30,5,Away,1,2,1,Tottenham,1.2,1.2,53,62008,Virgil van Dijk, 4-1-2-1-2,Andy Madley,13,6,21.2,0,0,0,2022,Liverpool,7.13,7.11,6.97,7.16,6.915,7.16,6.93,6.88,-0.03,0.195,-0.19,0,16,19,12
165,11-12-2022,15:00,6,Home,1,3,1,Southampton,1.9,1.1,60,53331,Virgil van Dijk, 4-3-3 ,Simon Hooper,15,7,12.4,0,0,0,2022,Liverpool,7.13,7.11,6.97,6.795,6.985,7.015,6.93,6.72,0.335,0.125,-0.045,1,15,18,12
166,26-12-2022,17:30,0,Away,1,3,1,Aston Villa,2.7,1.4,52,42085,Jordan Henderson, 4-3-3 ,Paul Tierney,16,9,17,0,0,0,2022,Liverpool,7.13,7.11,6.97,6.795,6.9,7.045,6.93,6.83,0.335,0.21,-0.075,0,17,1,12
167,30-12-2022,20:00,4,Home,1,2,1,Leicester City,2.2,1,57,53343,Jordan Henderson, 4-3-3 ,Craig Pawson,21,5,18.4,1,0,0,2022,Liverpool,7.13,7.11,6.97,6.69,7.185,6.935,6.93,6.56,0.44,-0.075,0.035,1,20,11,12
168,01-02-2023,17:30,2,Away,-1,1,3,Brentford,2,1.7,72,17163,Virgil van Dijk, 4-3-3 ,Stuart Attwell,16,5,15.3,0,0,0,2022,Liverpool,7.13,7.11,6.97,7.17,7.125,7,6.93,6.86,-0.04,-0.015,-0.03,0,17,3,12
169,14-01-2023,15:00,5,Away,-1,0,3,Brighton,1,1.9,39,31645,Jordan Henderson, 4-1-2-1-2,Darren England,6,2,12.8,0,0,0,2022,Liverpool,7.13,7.11,6.97,6.905,6.89,7.255,6.93,6.92,0.225,0.22,-0.285,0,15,4,12
170,21-01-2023,12:30,5,Home,0,0,0,Chelsea,1.4,1.6,48,53126,James Milner, 4-3-3 ,Michael Oliver,15,3,15.5,0,0,0,2022,Liverpool,7.13,7.11,6.97,6.885,7.025,7.215,6.93,6.87,0.245,0.085,-0.245,1,12,6,12
171,02-04-2023,15:00,6,Away,-1,0,3,Wolves,1.8,2,59,31664,Andrew Robertson, 4-3-3 ,Paul Tierney,22,2,19.5,1,0,0,2022,Liverpool,7.13,7.11,6.97,6.84,6.87,7.065,6.93,6.77,0.29,0.24,-0.095,0,15,22,12
172,13-02-2023,20:00,0,Home,1,2,0,Everton,2.3,0.4,59,53027,Jordan Henderson, 4-3-3 ,Simon Hooper,15,6,16.7,1,0,0,2022,Liverpool,7.13,7.11,6.97,6.79,7,7.015,6.93,6.82,0.34,0.11,-0.045,1,20,8,12
173,18-02-2023,17:30,5,Away,1,2,0,Newcastle Utd,1.9,2,62,52758,Jordan Henderson, 4-3-3 ,Anthony Taylor,13,7,16.4,1,0,0,2022,Liverpool,7.13,7.11,6.97,7.015,7.37,7.105,6.93,6.94,0.115,-0.26,-0.135,0,17,15,12
174,25-02-2023,19:45,5,Away,0,0,0,Crystal Palace,0.9,0.7,63,25842,Jordan Henderson, 4-3-3 ,Darren England,12,4,16,1,0,0,2022,Liverpool,7.13,7.11,6.97,6.78,6.95,7.125,6.93,6.81,0.35,0.16,-0.155,0,19,7,12
175,03-01-2023,20:00,1,Home,1,2,0,Wolves,2.6,0.8,57,53259,Virgil van Dijk, 4-3-3 ,Paul Tierney,15,6,13.6,0,0,0,2022,Liverpool,7.13,7.11,6.97,6.84,6.87,7.065,6.93,6.77,0.29,0.24,-0.095,1,20,22,12
176,03-05-2023,16:30,2,Home,1,7,0,Manchester Utd,2.8,0.8,59,53001,Jordan Henderson, 4-3-3 ,Andy Madley,18,8,12.7,0,0,0,2022,Liverpool,7.13,7.11,6.97,6.785,7.11,7.11,6.93,6.98,0.345,0,-0.14,1,16,14,12
177,03-11-2023,12:30,4,Away,-1,0,1,Bournemouth,1.7,0.9,69,10536,Virgil van Dijk, 4-3-3 ,John Brooks,14,5,18.5,0,0,1,2022,Liverpool,7.13,7.11,6.97,6.78,6.805,6.91,6.93,6.81,0.35,0.305,0.06,0,12,2,12
178,04-01-2023,12:30,2,Away,-1,1,4,Manchester City,0.3,2.9,32,52877,Jordan Henderson, 4-3-3 ,Simon Hooper,4,1,15.9,0,0,0,2022,Liverpool,7.13,7.11,6.97,7.3,7.015,7.3,6.93,7.07,-0.17,0.095,-0.33,0,12,13,12
179,04-04-2023,20:00,1,Away,0,0,0,Chelsea,0.3,2.2,51,40093,Jordan Henderson, 4-3-3 ,Anthony Taylor,7,3,25.4,0,0,0,2022,Liverpool,7.13,7.11,6.97,6.885,7.025,7.215,6.93,6.87,0.245,0.085,-0.245,0,20,6,12
180,04-09-2023,16:30,0,Home,0,2,2,Arsenal,3.9,1.4,59,53267,Jordan Henderson, 4-3-3 ,Paul Tierney,20,6,14,0,0,1,2022,Liverpool,7.13,7.11,6.97,7.24,7.1,7.29,6.93,7.07,-0.11,0.01,-0.32,1,16,0,12
181,17-04-2023,20:00,0,Away,1,6,1,Leeds United,2.7,1.4,73,36657,Jordan Henderson, 4-3-3 ,Craig Pawson,13,7,12.9,0,0,0,2022,Liverpool,7.13,7.11,6.97,6.79,6.785,6.99,6.93,6.69,0.34,0.325,-0.02,0,20,10,12
182,22-04-2023,15:00,5,Home,1,3,2,Nottingham Forest,2.8,0.9,80,53254,Jordan Henderson, 4-3-3 ,Michael Oliver,18,5,12.5,0,0,0,2022,Liverpool,7.13,7.11,6.97,6.865,6.955,6.835,6.93,6.88,0.265,0.155,0.135,1,15,17,12
183,26-04-2023,19:45,2,Away,1,2,1,West Ham,1.9,0.8,72,62473,Jordan Henderson, 4-3-3 ,Chris Kavanagh,20,4,16.8,0,0,0,2022,Liverpool,7.13,7.11,6.97,6.805,6.98,7.14,6.93,6.86,0.325,0.13,-0.17,0,19,21,12
184,30-04-2023,16:30,6,Home,1,4,3,Tottenham,2.2,2,67,53275,Virgil van Dijk, 4-3-3 ,Paul Tierney,11,3,16.1,0,1,1,2022,Liverpool,7.13,7.11,6.97,7.16,6.915,7.16,6.93,6.88,-0.03,0.195,-0.19,1,16,19,12
185,05-03-2023,20:00,6,Home,1,1,0,Fulham,1.8,0.9,57,52602,Jordan Henderson, 4-3-3 ,Stuart Attwell,14,2,22.6,0,1,1,2022,Liverpool,7.13,7.11,6.97,6.875,6.99,7.04,6.93,6.84,0.255,0.12,-0.07,1,20,9,12
186,05-06-2023,17:30,0,Home,1,1,0,Brentford,2.2,0.2,54,52838,Virgil van Dijk, 4-3-3 ,Anthony Taylor,15,5,18.8,0,0,0,2022,Liverpool,7.13,7.11,6.97,7.17,7.125,7,6.93,6.86,-0.04,-0.015,-0.03,1,17,3,12
187,15-05-2023,20:00,0,Away,1,3,0,Leicester City,2.2,0.4,66,32225,Jordan Henderson, 4-3-3 ,Craig Pawson,16,5,17.5,1,0,0,2022,Liverpool,7.13,7.11,6.97,6.69,7.185,6.935,6.93,6.56,0.44,-0.075,0.035,0,20,11,12
