,Date,Time,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team,Team Code,Opponent Code,Venue Code,Hour,home_att,home_def,home_mid,opp_att,opp_def,opp_mid,home_rating,opp_rating,att_rating,def_rating,mid_rating,Predicted_Result
407,2023-03-19,,6,Home,,,,Aston Villa,,,,,,,,Head-to-Head,,Everton,8,1,0,14,6.885,6.9375,6.9625,6.9225,6.9225,7.1175,6.98,6.98,-0.03750000000000053,0.01499999999999968,-0.15499999999999936,-1
408,2023-01-04,,2,Home,,,,Crystal Palace,,,,,,,,Head-to-Head,,Arsenal,0,7,1,15,7.24,7.2,7.124,6.9,6.9625,7.065,7.12,7.12,0.33999999999999986,0.23749999999999982,0.058999999999999275,1
409,2023-09-04,,0,Away,,,,Arsenal,,,,,,,,Head-to-Head,,Crystal Palace,7,0,0,14,6.9,6.9625,7.065,7.24,7.2,7.124,7.08,7.08,-0.33999999999999986,-0.23749999999999982,-0.058999999999999275,-1
410,2023-04-15,,5,Home,,,,West Ham,,,,,,,,Head-to-Head,,Sheffield Utd,19,23,0,15,6.865,6.825,7.0,6.975,6.97,7.14,6.79,6.79,-0.10999999999999943,-0.14499999999999957,-0.13999999999999968,-1
411,2023-04-22,,5,Home,,,,Fulham,,,,,,,,Head-to-Head,,Chelsea,6,9,1,15,6.9275,7.14,7.065,6.965,6.99,7.04,6.98,6.98,-0.037499999999999645,0.14999999999999947,0.025000000000000355,1
412,2023-04-25,,1,Home,,,,Liverpool,,,,,,,,Head-to-Head,,Bournemouth,2,12,0,19,6.75,6.805,6.91,7.13,7.18,7.0,6.77,6.77,-0.3799999999999999,-0.375,-0.08999999999999986,-1
413,2023-04-29,,5,Home,,,,Nottingham Forest,,,,,,,,Head-to-Head,,Brentford,3,18,1,12,7.07,7.0525,6.885,6.895,7.01,6.895,6.85,6.85,0.1750000000000007,0.042500000000000426,-0.009999999999999787,1
414,2023-06-05,,0,Away,,,,Chelsea,,,,,,,,Head-to-Head,,Fulham,9,6,0,15,6.965,6.99,7.04,6.9275,7.14,7.065,6.85,6.85,0.037499999999999645,-0.14999999999999947,-0.025000000000000355,-1
415,2023-05-13,,5,Away,,,,Bournemouth,,,,,,,,Head-to-Head,,Liverpool,12,2,1,15,7.13,7.18,7.0,6.75,6.805,6.91,6.9,6.9,0.3799999999999999,0.375,0.08999999999999986,1
416,2023-05-20,,5,Away,,,,Newcastle Utd,,,,,,,,Head-to-Head,,Manchester City,14,16,0,15,7.2025,7.1,7.2,7.0,7.275,7.0975,7.13,7.13,0.20249999999999968,-0.1750000000000007,0.10250000000000004,1
417,2023-05-28,,6,Away,,,,Sheffield Utd,,,,,,,,Head-to-Head,,West Ham,23,19,1,16,6.975,6.97,7.14,6.865,6.825,7.0,7.06,7.06,0.10999999999999943,0.14499999999999957,0.13999999999999968,1
418,2022-06-08,,2,Away,,,,Brighton,,,,,,,,Head-to-Head,,Wolves,24,4,0,17,6.9275,6.74,7.05,6.93,7.105,7.1875,6.86,6.86,-0.0024999999999995026,-0.3650000000000002,-0.13750000000000018,-1
419,2022-08-14,,6,Home,,,,Tottenham,,,,,,,,Head-to-Head,,Manchester Utd,15,21,1,16,6.99,7.12,7.2,7.29,7.015,7.1875,7.0,7.0,-0.2999999999999998,0.10500000000000043,0.012500000000000178,-1
420,2022-08-21,,6,Away,,,,Aston Villa,,,,,,,,Head-to-Head,,Newcastle Utd,16,1,0,14,7.0,7.275,7.0975,6.9225,6.9225,7.1175,6.99,6.99,0.07749999999999968,0.35250000000000004,-0.019999999999999574,1
421,2022-08-27,,5,Home,,,,Manchester Utd,,,,,,,,Head-to-Head,,Wolves,24,15,1,15,6.9275,6.74,7.05,6.99,7.12,7.2,6.86,6.86,-0.0625,-0.3799999999999999,-0.15000000000000036,-1
422,2022-08-30,,1,Home,,,,Newcastle Utd,,,,,,,,Head-to-Head,,Aston Villa,1,16,0,19,6.9225,6.9225,7.1175,7.0,7.275,7.0975,6.97,6.97,-0.07749999999999968,-0.35250000000000004,0.019999999999999574,-1
423,2022-03-09,,2,Home,,,,Sheffield Utd,,,,,,,,Head-to-Head,,Crystal Palace,7,19,1,15,6.9,6.9625,7.065,6.865,6.825,7.0,7.08,7.08,0.03500000000000014,0.13750000000000018,0.06500000000000039,-1
424,2022-01-10,,0,Away,,,,West Ham,,,,,,,,Head-to-Head,,Bournemouth,2,23,0,15,6.75,6.805,6.91,6.975,6.97,7.14,6.77,6.77,-0.22499999999999964,-0.16500000000000004,-0.22999999999999954,-1
425,2022-08-10,,2,Away,,,,Crystal Palace,,,,,,,,Head-to-Head,,Sheffield Utd,19,7,1,15,6.865,6.825,7.0,6.9,6.9625,7.065,6.79,6.79,-0.03500000000000014,-0.13750000000000018,-0.06500000000000039,-1
426,2022-10-16,,6,Home,,,,Brighton,,,,,,,,Head-to-Head,,Luton Town,13,4,0,14,6.825,6.88,6.825,6.93,7.105,7.1875,6.85,6.85,-0.10499999999999954,-0.22500000000000053,-0.3624999999999998,-1
427,2022-10-19,,2,Home,,,,Bournemouth,,,,,,,,Head-to-Head,,West Ham,23,2,0,19,6.975,6.97,7.14,6.75,6.805,6.91,7.06,7.06,0.22499999999999964,0.16500000000000004,0.22999999999999954,1
428,2022-10-22,,5,Away,,,,Wolves,,,,,,,,Head-to-Head,,Manchester Utd,15,24,1,17,6.99,7.12,7.2,6.9275,6.74,7.05,7.0,7.0,0.0625,0.3799999999999999,0.15000000000000036,1
429,2022-10-29,,5,Away,,,,Nottingham Forest,,,,,,,,Head-to-Head,,Arsenal,0,18,0,15,7.24,7.2,7.124,6.895,7.01,6.895,7.12,7.12,0.34500000000000064,0.1900000000000004,0.2290000000000001,1
430,2022-06-11,,5,Home,,,,Brentford,,,,,,,,Head-to-Head,,Tottenham,21,3,1,12,7.29,7.015,7.1875,7.07,7.0525,6.885,7.04,7.04,0.21999999999999975,-0.03750000000000053,0.3025000000000002,1
431,2022-12-11,,6,Away,,,,Fulham,,,,,,,,Head-to-Head,,Everton,8,9,0,17,6.885,6.9375,6.9625,6.965,6.99,7.04,6.98,6.98,-0.08000000000000007,-0.05250000000000021,-0.07749999999999968,-1
432,2022-12-27,,1,Home,,,,Everton,,,,,,,,Head-to-Head,,Fulham,9,8,1,17,6.965,6.99,7.04,6.885,6.9375,6.9625,6.85,6.85,0.08000000000000007,0.05250000000000021,0.07749999999999968,1
433,2023-01-01,,6,Away,,,,Luton Town,,,,,,,,Head-to-Head,,Brighton,4,13,0,16,6.93,7.105,7.1875,6.825,6.88,6.825,6.88,6.88,0.10499999999999954,0.22500000000000053,0.3624999999999998,1
434,2023-05-01,,0,Home,,,,Arsenal,,,,,,,,Head-to-Head,,Nottingham Forest,18,0,1,20,6.895,7.01,6.895,7.24,7.2,7.124,6.88,6.88,-0.34500000000000064,-0.1900000000000004,-0.2290000000000001,-1
435,2023-12-01,,4,Away,,,,Tottenham,,,,,,,,Head-to-Head,,Brentford,3,21,0,20,7.07,7.0525,6.885,7.29,7.015,7.1875,6.85,6.85,-0.21999999999999975,0.03750000000000053,-0.3025000000000002,-1
436,2023-01-15,,6,Away,,,,Liverpool,,,,,,,,Head-to-Head,,Chelsea,6,12,1,14,6.9275,7.14,7.065,7.13,7.18,7.0,6.98,6.98,-0.20249999999999968,-0.040000000000000036,0.06500000000000039,-1
437,2023-01-21,,5,Away,,,,Manchester City,,,,,,,,Head-to-Head,,Burnley,5,14,0,12,6.87,7.015,7.025,7.2025,7.1,7.2,6.71,6.71,-0.3324999999999996,-0.08499999999999996,-0.17499999999999982,-1
438,2023-03-02,,3,Home,,,,Burnley,,,,,,,,Head-to-Head,,Manchester City,14,5,1,20,7.2025,7.1,7.2,6.87,7.015,7.025,7.13,7.13,0.3324999999999996,0.08499999999999996,0.17499999999999982,1
439,2023-11-02,,3,Home,,,,Chelsea,,,,,,,,Head-to-Head,,Liverpool,12,6,0,12,7.13,7.18,7.0,6.9275,7.14,7.065,6.9,6.9,0.20249999999999968,0.040000000000000036,-0.06500000000000039,-1
440,2023-02-18,,5,Home,,,,Fulham,,,,,,,,Head-to-Head,,Burnley,5,9,1,15,6.87,7.015,7.025,6.965,6.99,7.04,6.71,6.71,-0.09499999999999975,0.024999999999999467,-0.01499999999999968,-1
441,2023-02-26,,6,Home,,,,Aston Villa,,,,,,,,Head-to-Head,,Sheffield Utd,19,1,0,13,6.865,6.825,7.0,6.9225,6.9225,7.1175,6.79,6.79,-0.05750000000000011,-0.09750000000000014,-0.11749999999999972,-1
442,2023-04-03,,0,Home,,,,Tottenham,,,,,,,,Head-to-Head,,Everton,8,21,1,15,6.885,6.9375,6.9625,7.29,7.015,7.1875,6.98,6.98,-0.40500000000000025,-0.07749999999999968,-0.22499999999999964,-1
443,2023-11-03,,4,Away,,,,Everton,,,,,,,,Head-to-Head,,Tottenham,21,8,0,15,7.29,7.015,7.1875,6.885,6.9375,6.9625,7.04,7.04,0.40500000000000025,0.07749999999999968,0.22499999999999964,1
444,2023-03-18,,5,Away,,,,Chelsea,,,,,,,,Head-to-Head,,Wolves,24,6,1,17,6.9275,6.74,7.05,6.9275,7.14,7.065,6.86,6.86,0.0,-0.39999999999999947,-0.015000000000000568,-1
445,2023-01-04,,2,Home,,,,Liverpool,,,,,,,,Head-to-Head,,Arsenal,0,12,1,17,7.24,7.2,7.124,7.13,7.18,7.0,7.12,7.12,0.11000000000000032,0.020000000000000462,0.12399999999999967,1
446,2023-04-04,,1,Away,,,,Brighton,,,,,,,,Head-to-Head,,Crystal Palace,7,4,1,20,6.9,6.9625,7.065,6.93,7.105,7.1875,7.08,7.08,-0.02999999999999936,-0.14250000000000007,-0.12249999999999961,0
447,2023-08-04,,4,Away,,,,Bournemouth,,,,,,,,Head-to-Head,,Nottingham Forest,18,2,0,15,6.895,7.01,6.895,6.75,6.805,6.91,6.88,6.88,0.14499999999999957,0.20500000000000007,-0.015000000000000568,-1
448,2023-04-15,,5,Home,,,,Nottingham Forest,,,,,,,,Head-to-Head,,Bournemouth,2,18,1,15,6.75,6.805,6.91,6.895,7.01,6.895,6.77,6.77,-0.14499999999999957,-0.20500000000000007,0.015000000000000568,1
449,2023-04-26,,2,Home,,,,Crystal Palace,,,,,,,,Head-to-Head,,Brighton,4,7,1,19,6.93,7.105,7.1875,6.9,6.9625,7.065,6.88,6.88,0.02999999999999936,0.14250000000000007,0.12249999999999961,0
450,2023-02-05,,6,Away,,,,Arsenal,,,,,,,,Head-to-Head,,Liverpool,12,0,0,20,7.13,7.18,7.0,7.24,7.2,7.124,6.9,6.9,-0.11000000000000032,-0.020000000000000462,-0.12399999999999967,-1
451,2023-06-05,,0,Away,,,,Burnley,,,,,,,,Head-to-Head,,Fulham,9,5,0,15,6.965,6.99,7.04,6.87,7.015,7.025,6.85,6.85,0.09499999999999975,-0.024999999999999467,0.01499999999999968,-1
452,2023-05-13,,5,Away,,,,Brentford,,,,,,,,Head-to-Head,,Manchester City,14,3,1,15,7.2025,7.1,7.2,7.07,7.0525,6.885,7.13,7.13,0.1324999999999994,0.04749999999999943,0.3150000000000004,1
453,2023-05-21,,6,Home,,,,West Ham,,,,,,,,Head-to-Head,,Manchester Utd,15,23,0,16,6.99,7.12,7.2,6.975,6.97,7.14,7.0,7.0,0.015000000000000568,0.15000000000000036,0.0600000000000005,-1
454,2023-05-25,,3,Home,,,,Luton Town,,,,,,,,Head-to-Head,,Newcastle Utd,16,13,0,20,7.0,7.275,7.0975,6.825,6.88,6.825,6.99,6.99,0.17499999999999982,0.39500000000000046,0.27249999999999996,1
455,2023-05-28,,6,Home,,,,Manchester City,,,,,,,,Head-to-Head,,Brentford,3,14,1,16,7.07,7.0525,6.885,7.2025,7.1,7.2,6.85,6.85,-0.1324999999999994,-0.04749999999999943,-0.3150000000000004,-1
456,2022-06-08,,2,Home,,,,Wolves,,,,,,,,Head-to-Head,,Chelsea,6,24,0,15,6.9275,7.14,7.065,6.9275,6.74,7.05,6.98,6.98,0.0,0.39999999999999947,0.015000000000000568,1
457,2022-08-13,,5,Away,,,,Manchester Utd,,,,,,,,Head-to-Head,,West Ham,23,15,1,15,6.975,6.97,7.14,6.99,7.12,7.2,7.06,7.06,-0.015000000000000568,-0.15000000000000036,-0.0600000000000005,1
458,2022-08-20,,5,Away,,,,Newcastle Utd,,,,,,,,Head-to-Head,,Luton Town,13,16,0,12,6.825,6.88,6.825,7.0,7.275,7.0975,6.85,6.85,-0.17499999999999982,-0.39500000000000046,-0.27249999999999996,-1
459,2022-08-28,,6,Away,,,,Sheffield Utd,,,,,,,,Head-to-Head,,Aston Villa,1,19,1,14,6.9225,6.9225,7.1175,6.865,6.825,7.0,6.97,6.97,0.05750000000000011,0.09750000000000014,0.11749999999999972,1
460,2022-08-31,,2,Home,,,,Everton,,,,,,,,Head-to-Head,,Manchester City,14,8,0,19,7.2025,7.1,7.2,6.885,6.9375,6.9625,7.13,7.13,0.3174999999999999,0.16249999999999964,0.23749999999999982,1
461,2022-03-09,,2,Home,,,,Manchester Utd,,,,,,,,Head-to-Head,,Aston Villa,1,15,1,15,6.9225,6.9225,7.1175,6.99,7.12,7.2,6.97,6.97,-0.0674999999999999,-0.1974999999999998,-0.08250000000000046,-1
462,2022-09-17,,5,Away,,,,Manchester City,,,,,,,,Head-to-Head,,Everton,8,14,1,12,6.885,6.9375,6.9625,7.2025,7.1,7.2,6.98,6.98,-0.3174999999999999,-0.16249999999999964,-0.23749999999999982,-1
463,2022-01-10,,0,Away,,,,Liverpool,,,,,,,,Head-to-Head,,Burnley,5,12,0,17,6.87,7.015,7.025,7.13,7.18,7.0,6.71,6.71,-0.2599999999999998,-0.16500000000000004,0.025000000000000355,-1
464,2022-08-10,,2,Home,,,,Chelsea,,,,,,,,Head-to-Head,,Crystal Palace,7,6,0,15,6.9,6.9625,7.065,6.9275,7.14,7.065,7.08,7.08,-0.027499999999999858,-0.17749999999999932,0.0,0
465,2022-10-15,,5,Home,,,,Brighton,,,,,,,,Head-to-Head,,Tottenham,21,4,1,15,7.29,7.015,7.1875,6.93,7.105,7.1875,7.04,7.04,0.3600000000000003,-0.09000000000000075,0.0,-1
466,2022-10-18,,1,Home,,,,Brentford,,,,,,,,Head-to-Head,,Wolves,24,3,0,20,6.9275,6.74,7.05,7.07,7.0525,6.885,6.86,6.86,-0.14250000000000007,-0.3125,0.16500000000000004,-1
467,2022-10-23,,6,Away,,,,Crystal Palace,,,,,,,,Head-to-Head,,Chelsea,6,7,1,14,6.9275,7.14,7.065,6.9,6.9625,7.065,6.98,6.98,0.027499999999999858,0.17749999999999932,0.0,1
468,2022-10-29,,5,Home,,,,Bournemouth,,,,,,,,Head-to-Head,,Fulham,9,2,0,15,6.965,6.99,7.04,6.75,6.805,6.91,6.85,6.85,0.21499999999999986,0.1850000000000005,0.1299999999999999,-1
469,2022-05-11,,2,Home,,,,Burnley,,,,,,,,Head-to-Head,,Liverpool,12,5,1,15,7.13,7.18,7.0,6.87,7.015,7.025,6.9,6.9,0.2599999999999998,0.16500000000000004,-0.025000000000000355,1
470,2022-12-11,,6,Home,,,,Sheffield Utd,,,,,,,,Head-to-Head,,Luton Town,13,19,1,19,6.825,6.88,6.825,6.865,6.825,7.0,6.85,6.85,-0.040000000000000036,0.054999999999999716,-0.17499999999999982,1
471,2022-12-26,,0,Home,,,,Newcastle Utd,,,,,,,,Head-to-Head,,Nottingham Forest,18,16,0,15,6.895,7.01,6.895,7.0,7.275,7.0975,6.88,6.88,-0.10500000000000043,-0.26500000000000057,-0.20250000000000057,-1
472,2022-12-31,,5,Away,,,,Luton Town,,,,,,,,Head-to-Head,,Sheffield Utd,19,13,1,12,6.865,6.825,7.0,6.825,6.88,6.825,6.79,6.79,0.040000000000000036,-0.054999999999999716,0.17499999999999982,1
473,2023-04-01,,5,Away,,,,Fulham,,,,,,,,Head-to-Head,,Bournemouth,2,9,0,20,6.75,6.805,6.91,6.965,6.99,7.04,6.77,6.77,-0.21499999999999986,-0.1850000000000005,-0.1299999999999999,-1
474,2023-01-14,,5,Away,,,,West Ham,,,,,,,,Head-to-Head,,Arsenal,0,23,1,15,7.24,7.2,7.124,6.975,6.97,7.14,7.12,7.12,0.26500000000000057,0.23000000000000043,-0.016000000000000014,1
475,2023-01-22,,6,Away,,,,Aston Villa,,,,,,,,Head-to-Head,,Manchester Utd,15,1,0,14,6.99,7.12,7.2,6.9225,6.9225,7.1175,7.0,7.0,0.0674999999999999,0.1974999999999998,0.08250000000000046,-1
476,2023-04-02,,6,Away,,,,Nottingham Forest,,,,,,,,Head-to-Head,,Newcastle Utd,16,18,1,15,7.0,7.275,7.0975,6.895,7.01,6.895,6.99,6.99,0.10500000000000043,0.26500000000000057,0.20250000000000057,1
477,2023-11-02,,3,Away,,,,Wolves,,,,,,,,Head-to-Head,,Brentford,3,24,0,15,7.07,7.0525,6.885,6.9275,6.74,7.05,6.85,6.85,0.14250000000000007,0.3125,-0.16500000000000004,1
478,2023-02-18,,5,Away,,,,Tottenham,,,,,,,,Head-to-Head,,Brighton,4,21,1,15,6.93,7.105,7.1875,7.29,7.015,7.1875,6.88,6.88,-0.3600000000000003,0.09000000000000075,0.0,0
479,2023-02-24,,4,Home,,,,Arsenal,,,,,,,,Head-to-Head,,West Ham,23,0,0,20,6.975,6.97,7.14,7.24,7.2,7.124,7.06,7.06,-0.26500000000000057,-0.23000000000000043,0.016000000000000014,-1
480,2023-01-03,,1,Away,,,,Luton Town,,,,,,,,Head-to-Head,,Manchester Utd,15,13,0,20,6.99,7.12,7.2,6.825,6.88,6.825,7.0,7.0,0.16500000000000004,0.2400000000000002,0.375,1
481,2023-04-03,,0,Home,,,,Chelsea,,,,,,,,Head-to-Head,,Manchester City,14,6,1,15,7.2025,7.1,7.2,6.9275,7.14,7.065,7.13,7.13,0.27499999999999947,-0.040000000000000036,0.1349999999999998,1
482,2023-12-03,,6,Home,,,,Brighton,,,,,,,,Head-to-Head,,Sheffield Utd,19,4,0,16,6.865,6.825,7.0,6.93,7.105,7.1875,6.79,6.79,-0.0649999999999995,-0.28000000000000025,-0.1875,-1
483,2023-03-18,,5,Home,,,,Arsenal,,,,,,,,Head-to-Head,,Burnley,5,0,1,15,6.87,7.015,7.025,7.24,7.2,7.124,6.71,6.71,-0.3700000000000001,-0.1850000000000005,-0.09899999999999931,-1
484,2023-01-04,,2,Away,,,,Burnley,,,,,,,,Head-to-Head,,Arsenal,0,5,0,15,7.24,7.2,7.124,6.87,7.015,7.025,7.12,7.12,0.3700000000000001,0.1850000000000005,0.09899999999999931,1
485,2023-08-04,,4,Home,,,,Crystal Palace,,,,,,,,Head-to-Head,,Everton,8,7,1,15,6.885,6.9375,6.9625,6.9,6.9625,7.065,6.98,6.98,-0.015000000000000568,-0.025000000000000355,-0.10250000000000004,1
486,2023-04-15,,5,Home,,,,Manchester Utd,,,,,,,,Head-to-Head,,Luton Town,13,15,1,15,6.825,6.88,6.825,6.99,7.12,7.2,6.85,6.85,-0.16500000000000004,-0.2400000000000002,-0.375,-1
487,2023-04-22,,5,Away,,,,Newcastle Utd,,,,,,,,Head-to-Head,,Bournemouth,2,16,0,15,6.75,6.805,6.91,7.0,7.275,7.0975,6.77,6.77,-0.25,-0.47000000000000064,-0.1875,-1
488,2023-04-25,,1,Away,,,,Tottenham,,,,,,,,Head-to-Head,,Wolves,24,21,1,19,6.9275,6.74,7.05,7.29,7.015,7.1875,6.86,6.86,-0.3624999999999998,-0.27499999999999947,-0.13750000000000018,-1
489,2023-04-29,,5,Home,,,,Liverpool,,,,,,,,Head-to-Head,,Brentford,3,12,0,15,7.07,7.0525,6.885,7.13,7.18,7.0,6.85,6.85,-0.05999999999999961,-0.1274999999999995,-0.11500000000000021,-1
490,2023-06-05,,0,Away,,,,Nottingham Forest,,,,,,,,Head-to-Head,,West Ham,23,18,1,15,6.975,6.97,7.14,6.895,7.01,6.895,7.06,7.06,0.08000000000000007,-0.040000000000000036,0.2450000000000001,1
491,2023-05-13,,5,Home,,,,Aston Villa,,,,,,,,Head-to-Head,,Fulham,9,1,0,15,6.965,6.99,7.04,6.9225,6.9225,7.1175,6.85,6.85,0.04249999999999954,0.0674999999999999,-0.07749999999999968,-1
492,2023-05-20,,5,Away,,,,Brentford,,,,,,,,Head-to-Head,,Liverpool,12,3,1,15,7.13,7.18,7.0,7.07,7.0525,6.885,6.9,6.9,0.05999999999999961,0.1274999999999995,0.11500000000000021,1
493,2023-05-28,,6,Away,,,,Manchester City,,,,,,,,Head-to-Head,,Chelsea,6,14,0,16,6.9275,7.14,7.065,7.2025,7.1,7.2,6.98,6.98,-0.27499999999999947,0.040000000000000036,-0.1349999999999998,-1
494,2022-07-08,,4,Away,,,,Sheffield Utd,,,,,,,,Head-to-Head,,Brighton,4,19,1,16,6.93,7.105,7.1875,6.865,6.825,7.0,6.88,6.88,0.0649999999999995,0.28000000000000025,0.1875,0
495,2022-08-14,,6,Away,,,,Everton,,,,,,,,Head-to-Head,,Crystal Palace,7,8,0,14,6.9,6.9625,7.065,6.885,6.9375,6.9625,7.08,7.08,0.015000000000000568,0.025000000000000355,0.10250000000000004,1
496,2022-08-21,,6,Home,,,,Wolves,,,,,,,,Head-to-Head,,Tottenham,21,24,1,14,7.29,7.015,7.1875,6.9275,6.74,7.05,7.04,7.04,0.3624999999999998,0.27499999999999947,0.13750000000000018,1
497,2022-08-28,,6,Home,,,,West Ham,,,,,,,,Head-to-Head,,Nottingham Forest,18,23,0,14,6.895,7.01,6.895,6.975,6.97,7.14,6.88,6.88,-0.08000000000000007,0.040000000000000036,-0.2450000000000001,-1
498,2022-08-31,,2,Away,,,,Fulham,,,,,,,,Head-to-Head,,Aston Villa,1,9,1,19,6.9225,6.9225,7.1175,6.965,6.99,7.04,6.97,6.97,-0.04249999999999954,-0.0674999999999999,0.07749999999999968,1
499,2022-03-09,,2,Home,,,,Bournemouth,,,,,,,,Head-to-Head,,Newcastle Utd,16,2,0,15,7.0,7.275,7.0975,6.75,6.805,6.91,6.99,6.99,0.25,0.47000000000000064,0.1875,1
500,2022-09-18,,6,Away,,,,Brighton,,,,,,,,Head-to-Head,,Everton,8,4,0,14,6.885,6.9375,6.9625,6.93,7.105,7.1875,6.98,6.98,-0.04499999999999993,-0.16750000000000043,-0.22499999999999964,-1
501,2022-01-10,,0,Away,,,,Bournemouth,,,,,,,,Head-to-Head,,Manchester City,14,2,1,17,7.2025,7.1,7.2,6.75,6.805,6.91,7.13,7.13,0.4524999999999997,0.29499999999999993,0.29000000000000004,1
502,2022-09-10,,5,Away,,,,West Ham,,,,,,,,Head-to-Head,,Brentford,3,23,1,14,7.07,7.0525,6.885,6.975,6.97,7.14,6.85,6.85,0.09500000000000064,0.08250000000000046,-0.2549999999999999,1
503,2022-10-16,,6,Away,,,,Liverpool,,,,,,,,Head-to-Head,,Luton Town,13,12,0,14,6.825,6.88,6.825,7.13,7.18,7.0,6.85,6.85,-0.3049999999999997,-0.2999999999999998,-0.17499999999999982,-1
504,2022-10-19,,2,Home,,,,Nottingham Forest,,,,,,,,Head-to-Head,,Aston Villa,1,18,0,19,6.9225,6.9225,7.1175,6.895,7.01,6.895,6.97,6.97,0.027500000000000746,-0.08749999999999947,0.22250000000000014,-1
505,2022-10-24,,0,Home,,,,Luton Town,,,,,,,,Head-to-Head,,Liverpool,12,13,1,20,7.13,7.18,7.0,6.825,6.88,6.825,6.9,6.9,0.3049999999999997,0.2999999999999998,0.17499999999999982,1
506,2022-10-30,,6,Home,,,,Everton,,,,,,,,Head-to-Head,,Brighton,4,8,0,16,6.93,7.105,7.1875,6.885,6.9375,6.9625,6.88,6.88,0.04499999999999993,0.16750000000000043,0.22499999999999964,1
507,2022-06-11,,5,Home,,,,Burnley,,,,,,,,Head-to-Head,,Crystal Palace,7,5,1,14,6.9,6.9625,7.065,6.87,7.015,7.025,7.08,7.08,0.03000000000000025,-0.052499999999999325,0.040000000000000036,1
508,2022-12-11,,6,Away,,,,Chelsea,,,,,,,,Head-to-Head,,Tottenham,21,6,1,15,7.29,7.015,7.1875,6.9275,7.14,7.065,7.04,7.04,0.3624999999999998,-0.125,0.12249999999999961,1
509,2022-12-26,,0,Home,,,,Newcastle Utd,,,,,,,,Head-to-Head,,Arsenal,0,16,0,20,7.24,7.2,7.124,7.0,7.275,7.0975,7.12,7.12,0.2400000000000002,-0.07500000000000018,0.026499999999999524,-1
510,2022-12-30,,4,Away,,,,Aston Villa,,,,,,,,Head-to-Head,,Nottingham Forest,18,1,1,19,6.895,7.01,6.895,6.9225,6.9225,7.1175,6.88,6.88,-0.027500000000000746,0.08749999999999947,-0.22250000000000014,1
511,2023-04-01,,5,Home,,,,Tottenham,,,,,,,,Head-to-Head,,Chelsea,6,21,0,19,6.9275,7.14,7.065,7.29,7.015,7.1875,6.98,6.98,-0.3624999999999998,0.125,-0.12249999999999961,-1
512,2023-01-14,,5,Home,,,,Fulham,,,,,,,,Head-to-Head,,Manchester Utd,15,9,0,15,6.99,7.12,7.2,6.965,6.99,7.04,7.0,7.0,0.025000000000000355,0.1299999999999999,0.16000000000000014,1
513,2023-01-21,,5,Away,,,,Crystal Palace,,,,,,,,Head-to-Head,,Burnley,5,7,1,15,6.87,7.015,7.025,6.9,6.9625,7.065,6.71,6.71,-0.03000000000000025,0.052499999999999325,-0.040000000000000036,-1
514,2023-04-02,,6,Away,,,,Manchester Utd,,,,,,,,Head-to-Head,,Fulham,9,15,0,17,6.965,6.99,7.04,6.99,7.12,7.2,6.85,6.85,-0.025000000000000355,-0.1299999999999999,-0.16000000000000014,-1
515,2023-11-02,,3,Away,,,,Arsenal,,,,,,,,Head-to-Head,,Newcastle Utd,16,0,1,12,7.0,7.275,7.0975,7.24,7.2,7.124,6.99,6.99,-0.2400000000000002,0.07500000000000018,-0.026499999999999524,-1
516,2023-02-19,,6,Away,,,,Wolves,,,,,,,,Head-to-Head,,Sheffield Utd,19,24,0,16,6.865,6.825,7.0,6.9275,6.74,7.05,6.79,6.79,-0.0625,0.08499999999999996,-0.04999999999999982,-1
517,2023-02-25,,5,Home,,,,Sheffield Utd,,,,,,,,Head-to-Head,,Wolves,24,19,1,15,6.9275,6.74,7.05,6.865,6.825,7.0,6.86,6.86,0.0625,-0.08499999999999996,0.04999999999999982,1
518,2023-04-03,,0,Home,,,,Manchester City,,,,,,,,Head-to-Head,,Bournemouth,2,14,0,15,6.75,6.805,6.91,7.2025,7.1,7.2,6.77,6.77,-0.4524999999999997,-0.29499999999999993,-0.29000000000000004,-1
519,2023-12-03,,6,Home,,,,Brentford,,,,,,,,Head-to-Head,,West Ham,23,3,1,14,6.975,6.97,7.14,7.07,7.0525,6.885,7.06,7.06,-0.09500000000000064,-0.08250000000000046,0.2549999999999999,1
520,2023-02-04,,5,Home,,,,Brighton,,,,,,,,Head-to-Head,,Fulham,9,4,1,14,6.965,6.99,7.04,6.93,7.105,7.1875,6.85,6.85,0.03500000000000014,-0.11500000000000021,-0.14749999999999996,-1
521,2023-05-04,,3,Home,,,,Liverpool,,,,,,,,Head-to-Head,,Nottingham Forest,18,12,1,20,6.895,7.01,6.895,7.13,7.18,7.0,6.88,6.88,-0.23500000000000032,-0.16999999999999993,-0.10500000000000043,-1
522,2023-08-04,,4,Away,,,,Everton,,,,,,,,Head-to-Head,,West Ham,23,8,0,15,6.975,6.97,7.14,6.885,6.9375,6.9625,7.06,7.06,0.08999999999999986,0.03249999999999975,0.17749999999999932,1
523,2023-04-16,,6,Away,,,,Nottingham Forest,,,,,,,,Head-to-Head,,Liverpool,12,18,1,14,7.13,7.18,7.0,6.895,7.01,6.895,6.9,6.9,0.23500000000000032,0.16999999999999993,0.10500000000000043,1
